REGION;DEPARTEMENT;CAV;CA_CR;QUARTIER/VILLAGE/HAMEAU;CONCESSIONS;MENAGES;HOMMES;FEMMES;POPULATION;ANNEE;NOM;;;;DEPARTEMENT_ID
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;GARANGUEL OUOLOF;7;15;61;81;142;1988;KEUR MOMAR SARRGARANGUEL OUOLOF1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;GARANGUEL PEULH;5;7;41;37;78;1988;KEUR MOMAR SARRGARANGUEL PEULH1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;GATTY PAKHA;6;7;30;38;68;1988;KEUR MOMAR SARRGATTY PAKHA1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;GOUYE MBEUTH;79;89;434;596;1030;1988;KEUR MOMAR SARRGOUYE MBEUTH1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;keur ama ndiaye;5;6;12;10;22;1988;KEUR MOMAR SARRkeur ama ndiaye1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;keur mbaye fall;4;4;12;14;26;1988;KEUR MOMAR SARRkeur mbaye fall1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;KANTE VENE;10;15;61;93;154;1988;KEUR MOMAR SARRKANTE VENE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;KEUR ALLE DIAW;12;15;113;128;241;1988;KEUR MOMAR SARRKEUR ALLE DIAW1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;KEUR BALLA SEYE;28;47;262;309;571;1988;KEUR MOMAR SARRKEUR BALLA SEYE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;balaude;5;5;25;22;47;1988;KEUR MOMAR SARRbalaude1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;guelguoti;7;9;37;34;71;1988;KEUR MOMAR SARRguelguoti1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;keur abdou dieng;1;1;14;5;19;1988;KEUR MOMAR SARRkeur abdou dieng1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;keur mbaye loum;10;10;26;31;57;1988;KEUR MOMAR SARRkeur mbaye loum1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;KEUR MADIALE 1;21;31;61;107;168;1988;KEUR MOMAR SARRKEUR MADIALE 11988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;KEUR MADIALE 2;2;2;8;7;15;1988;KEUR MOMAR SARRKEUR MADIALE 21988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;KEUR MEDOUNE LO;2;2;16;15;31;1988;KEUR MOMAR SARRKEUR MEDOUNE LO1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;KEUR MEDOUNE MBAYE;6;6;36;48;84;1988;KEUR MOMAR SARRKEUR MEDOUNE MBAYE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;KEUR MODY MBAYE;2;5;36;28;64;1988;KEUR MOMAR SARRKEUR MODY MBAYE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;KEUR MOR SEYE;3;3;13;14;27;1988;KEUR MOMAR SARRKEUR MOR SEYE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;KEUR NDIOUGA SARR;11;13;43;68;111;1988;KEUR MOMAR SARRKEUR NDIOUGA SARR1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;KEUR SAKONATE;7;9;42;56;98;1988;KEUR MOMAR SARRKEUR SAKONATE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;LOBODOU NDIAYE 2;7;7;45;42;87;1988;KEUR MOMAR SARRLOBODOU NDIAYE 21988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;LOTE PEULH;7;7;30;25;55;1988;KEUR MOMAR SARRLOTE PEULH1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;LOTHE;1;1;18;16;34;1988;KEUR MOMAR SARRLOTHE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;LOUGOY TALLY PEULH;7;7;30;29;59;1988;KEUR MOMAR SARRLOUGOY TALLY PEULH1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;LOUGUERE WANDE;4;4;19;21;40;1988;KEUR MOMAR SARRLOUGUERE WANDE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;ndiayene;9;9;43;48;91;1988;KEUR MOMAR SARRndiayene1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;LOUMBOL MBATH;21;23;115;124;239;1988;KEUR MOMAR SARRLOUMBOL MBATH1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;LOUMBY ARDO;8;9;32;32;64;1988;KEUR MOMAR SARRLOUMBY ARDO1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;LOYENNE;2;2;11;12;23;1988;KEUR MOMAR SARRLOYENNE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;MAKA SECK;2;2;10;14;24;1988;KEUR MOMAR SARRMAKA SECK1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;MBALLO NDIAYE;7;10;36;53;89;1988;KEUR MOMAR SARRMBALLO NDIAYE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;MBELOGNE;21;36;149;231;380;1988;KEUR MOMAR SARRMBELOGNE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;MBELOGNE DIOP;34;39;216;273;489;1988;KEUR MOMAR SARRMBELOGNE DIOP1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;keur alssane seye;4;7;37;30;67;1988;KEUR MOMAR SARRkeur alssane seye1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;NAIDE 1;1;1;1;3;4;1988;KEUR MOMAR SARRNAIDE 11988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;NAIDE 2;2;2;15;12;27;1988;KEUR MOMAR SARRNAIDE 21988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;NAYOBE;76;89;506;558;1064;1988;KEUR MOMAR SARRNAYOBE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;keur mandiour;6;8;40;44;84;1988;KEUR MOMAR SARRkeur mandiour1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;keur matar diop;1;2;6;6;12;1988;KEUR MOMAR SARRkeur matar diop1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;NDALARLOU GAYE;8;8;43;52;95;1988;KEUR MOMAR SARRNDALARLOU GAYE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;NDIAWENE;6;8;32;38;70;1988;KEUR MOMAR SARRNDIAWENE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;NGADIALAM 1;18;19;83;107;190;1988;KEUR MOMAR SARRNGADIALAM 11988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;NGADIALAM 2;25;28;54;62;116;1988;KEUR MOMAR SARRNGADIALAM 21988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;NGADIALAM 3;6;6;20;27;47;1988;KEUR MOMAR SARRNGADIALAM 31988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;NGADIALAM MAYORO;9;16;98;87;185;1988;KEUR MOMAR SARRNGADIALAM MAYORO1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;keur madieye faye;1;1;193;213;406;1988;KEUR MOMAR SARRkeur madieye faye1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;keur ndiogou;1;5;9;20;29;1988;KEUR MOMAR SARRkeur ndiogou1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;NGADIALAM PEULH;11;11;13;19;32;1988;KEUR MOMAR SARRNGADIALAM PEULH1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;NGUER MALAL 1;54;54;221;288;509;1988;KEUR MOMAR SARRNGUER MALAL 11988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;NGUER MALAL 2;6;6;30;32;62;1988;KEUR MOMAR SARRNGUER MALAL 21988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;NGUEYENE;7;7;29;34;63;1988;KEUR MOMAR SARRNGUEYENE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;keur mandiakhass;5;5;20;19;39;1988;KEUR MOMAR SARRkeur mandiakhass1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;PATHE POULO;7;7;31;28;59;1988;KEUR MOMAR SARRPATHE POULO1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;PETHIADJI 1;17;18;89;85;174;1988;KEUR MOMAR SARRPETHIADJI 11988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;weudu fano;2;2;14;11;25;1988;KEUR MOMAR SARRweudu fano1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;PETHIADJI 2;13;16;93;101;194;1988;KEUR MOMAR SARRPETHIADJI 21988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;SAM BAR;3;3;8;5;13;1988;KEUR MOMAR SARRSAM BAR1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;THIAT NGOL;5;7;55;29;84;1988;KEUR MOMAR SARRTHIAT NGOL1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;THIOUMADE 1;27;29;123;162;285;1988;KEUR MOMAR SARRTHIOUMADE 11988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;THIOUMADE 2;14;18;84;77;161;1988;KEUR MOMAR SARRTHIOUMADE 21988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;YARI DAKHAR;22;30;150;189;339;1988;KEUR MOMAR SARRYARI DAKHAR1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;YERAL FALL;35;45;174;208;382;1988;KEUR MOMAR SARRYERAL FALL1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;YERAL SOW;13;17;112;135;247;1988;KEUR MOMAR SARRYERAL SOW1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;keur demba;5;5;21;24;45;1988;KEUR MOMAR SARRkeur demba1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;YERAL THIAM;46;50;245;244;489;1988;KEUR MOMAR SARRYERAL THIAM1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;AL SEGOU;12;12;66;63;129;1988;KEUR MOMAR SARRAL SEGOU1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;BAODE DOUDAL BISSINABE;12;12;15;16;31;1988;KEUR MOMAR SARRBAODE DOUDAL BISSINABE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;BAODE DOUDAL DIONABE;22;27;140;138;278;1988;KEUR MOMAR SARRBAODE DOUDAL DIONABE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;BELEL GAOUDY C (N BELEL AYA);8;9;49;43;92;1988;KEUR MOMAR SARRBELEL GAOUDY C (N BELEL AYA)1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;BELEL KEL Y NDOUANABE;7;10;28;28;56;1988;KEUR MOMAR SARRBELEL KEL Y NDOUANABE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;BELLY GAOUDY;14;17;45;56;101;1988;KEUR MOMAR SARRBELLY GAOUDY1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;BIGUENE;45;51;193;206;399;1988;KEUR MOMAR SARRBIGUENE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;FASS 1;7;7;59;50;109;1988;KEUR MOMAR SARRFASS 11988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;FASS 2;8;8;54;50;104;1988;KEUR MOMAR SARRFASS 21988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;GADE BOKINEDO;13;17;63;49;112;1988;KEUR MOMAR SARRGADE BOKINEDO1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;GADE TAGANIDE;10;24;56;57;113;1988;KEUR MOMAR SARRGADE TAGANIDE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;GUIDICK;16;17;56;85;141;1988;KEUR MOMAR SARRGUIDICK1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;gadega;4;4;17;15;32;1988;KEUR MOMAR SARRgadega1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;KEUR NDARY;15;19;65;78;143;1988;KEUR MOMAR SARRKEUR NDARY1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;KOUNDOUNG;16;16;40;35;75;1988;KEUR MOMAR SARRKOUNDOUNG1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;MALLA TACKE;47;47;252;251;503;1988;KEUR MOMAR SARRMALLA TACKE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;MBANAA KEUA NDIOUGA;7;7;27;22;49;1988;KEUR MOMAR SARRMBANAA KEUA NDIOUGA1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;MBANAR KEUR YOAO DADO;16;16;51;58;109;1988;KEUR MOMAR SARRMBANAR KEUR YOAO DADO1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;MBAR TOUBAB;17;17;38;41;79;1988;KEUR MOMAR SARRMBAR TOUBAB1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;mbar toubab (forage);6;7;28;20;48;1988;KEUR MOMAR SARRmbar toubab (forage)1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;MBELOGNE BOULBE;6;9;33;36;69;1988;KEUR MOMAR SARRMBELOGNE BOULBE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;MBELOGNE LAW NDIANDE;6;6;17;35;52;1988;KEUR MOMAR SARRMBELOGNE LAW NDIANDE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;NDIAYENE DAKHAR;6;12;32;40;72;1988;KEUR MOMAR SARRNDIAYENE DAKHAR1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;NDIOYO;7;7;38;36;74;1988;KEUR MOMAR SARRNDIOYO1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;SYERE 1 (BOKINEDO);28;30;181;178;359;1988;KEUR MOMAR SARRSYERE 1 (BOKINEDO)1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;SYERE 3;21;24;102;118;220;1988;KEUR MOMAR SARRSYERE 31988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;SYERE;TAGAR (BELIMARO);22;22;111;98;209;1988;KEUR MOMAR SARRTAGAR (BELIMARO)1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;BAïTY GUEYE;9;9;43;21;64;1988;MBEDIENEBAïTY GUEYE1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;keur aliou gueye;1;1;12;10;22;1988;MBEDIENEkeur aliou gueye1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;keur ousmane sow;1;1;7;4;11;1988;MBEDIENEkeur ousmane sow1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;BEUL GUEYE;46;46;262;278;540;1988;MBEDIENEBEUL GUEYE1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;BIDIAM GUEYE 1;8;13;46;51;97;1988;MBEDIENEBIDIAM GUEYE 11988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;BIDIAM GUEYE 2;1;4;14;19;33;1988;MBEDIENEBIDIAM GUEYE 21988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;BIDIAM MBOUP;3;7;16;28;44;1988;MBEDIENEBIDIAM MBOUP1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;BIDIAM PEULH;3;3;10;10;20;1988;MBEDIENEBIDIAM PEULH1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;BOUSSOURA Lô;36;36;211;215;426;1988;MBEDIENEBOUSSOURA Lô1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;DARA ARAMINE;1;4;17;15;32;1988;MBEDIENEDARA ARAMINE1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;DARA DIAKHOUR;45;46;232;303;535;1988;MBEDIENEDARA DIAKHOUR1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;KALASSANE NDIAYE;11;12;56;60;116;1988;MBEDIENEKALASSANE NDIAYE1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;kalassane peulh;3;4;27;22;49;1988;MBEDIENEkalassane peulh1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;KAOTARA PEULH;6;6;24;26;50;1988;MBEDIENEKAOTARA PEULH1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;KELLE GUEYE 1;23;23;118;104;222;1988;MBEDIENEKELLE GUEYE 11988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;KELLE GUEYE 2;13;18;90;90;180;1988;MBEDIENEKELLE GUEYE 21988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;KELLE NDIAYE;28;32;170;201;371;1988;MBEDIENEKELLE NDIAYE1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;KEUR BOUMI NDIAYE;17;19;88;101;189;1988;MBEDIENEKEUR BOUMI NDIAYE1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;KEUR DEMBA FALL;19;23;109;101;210;1988;MBEDIENEKEUR DEMBA FALL1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;KEUR GOUMBA FALL;5;6;34;36;70;1988;MBEDIENEKEUR GOUMBA FALL1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;KEUR M BARAMA;7;9;52;48;100;1988;MBEDIENEKEUR M BARAMA1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;KEUR MBALLO NDIAYE;27;30;189;178;367;1988;MBEDIENEKEUR MBALLO NDIAYE1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;KHOUROUF;2;2;7;5;12;1988;MBEDIENEKHOUROUF1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;MBOUTH GALAYE;1;1;8;4;12;1988;MBEDIENEMBOUTH GALAYE1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;MBOUTH KA;11;11;60;69;129;1988;MBEDIENEMBOUTH KA1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;MBOUTH MAHANTA;2;2;9;11;20;1988;MBEDIENEMBOUTH MAHANTA1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;MBOUTH SOW;13;13;80;75;155;1988;MBEDIENEMBOUTH SOW1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;NDAME GOTTE;29;29;133;167;300;1988;MBEDIENENDAME GOTTE1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;darou;6;6;38;39;77;1988;MBEDIENEdarou1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;peulga;5;5;32;42;74;1988;MBEDIENEpeulga1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;NDAME KEUR GUIRY;23;26;180;183;363;1988;MBEDIENENDAME KEUR GUIRY1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;keur djiby sow;1;1;6;4;10;1988;MBEDIENEkeur djiby sow1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;NDANGOUR;18;20;100;129;229;1988;MBEDIENENDANGOUR1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;NDIARY BA;6;6;29;36;65;1988;MBEDIENENDIARY BA1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;NDIARY DIOP;4;12;42;64;106;1988;MBEDIENENDIARY DIOP1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;N DIARY GUEYE;6;7;35;54;89;1988;MBEDIENEN DIARY GUEYE1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;NDIOBENE KHATTE;3;3;13;16;29;1988;MBEDIENENDIOBENE KHATTE1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;NGANA KELLE;11;14;74;89;163;1988;MBEDIENENGANA KELLE1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;NGANA SALL;41;51;241;197;438;1988;MBEDIENENGANA SALL1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;NGUENE GUEYE;6;6;29;30;59;1988;MBEDIENENGUENE GUEYE1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;NGUEYENE 1;16;16;61;78;139;1988;MBEDIENENGUEYENE 11988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;NGUEYENE MBENGUE;4;4;24;21;45;1988;MBEDIENENGUEYENE MBENGUE1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;NGUEYENE PEULH;4;4;17;19;36;1988;MBEDIENENGUEYENE PEULH1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;SAME GUEYE;8;8;49;46;95;1988;MBEDIENESAME GUEYE1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;SANTHIOU DIARAAF;9;9;41;55;96;1988;MBEDIENESANTHIOU DIARAAF1988;;;;87
LOUGA;LOUGA;MBEDIENE;KELE-GUEYE;TAîBA SEYE;14;17;71;65;136;1988;MBEDIENETAîBA SEYE1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;BARADIAME CISSE;33;35;170;172;342;1988;MBEDIENEBARADIAME CISSE1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;BARIDIAME PEULH;2;2;7;7;14;1988;MBEDIENEBARIDIAME PEULH1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;DAME SANTHIE;1;1;3;3;6;1988;MBEDIENEDAME SANTHIE1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;DAROU NDIAYE;9;9;53;56;109;1988;MBEDIENEDAROU NDIAYE1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;DEYE SEUMB;36;38;137;170;307;1988;MBEDIENEDEYE SEUMB1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;DIACK;1;1;3;2;5;1988;MBEDIENEDIACK1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;DIADJI NDIAYE;15;16;95;106;201;1988;MBEDIENEDIADJI NDIAYE1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;DIAPATE FALL;3;3;24;25;49;1988;MBEDIENEDIAPATE FALL1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;DIAPATE MBAYE;8;6;34;40;74;1988;MBEDIENEDIAPATE MBAYE1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;DIARNO NIANG;3;3;15;15;30;1988;MBEDIENEDIARNO NIANG1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;DIOKOUL DIENG;15;18;75;77;152;1988;MBEDIENEDIOKOUL DIENG1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;ngueye;3;4;15;12;27;1988;MBEDIENEngueye1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;DIOKOUL PEULH;2;2;7;7;14;1988;MBEDIENEDIOKOUL PEULH1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;FASS NDIAYE;4;4;22;17;39;1988;MBEDIENEFASS NDIAYE1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;GATY NDIAYE;3;3;10;13;23;1988;MBEDIENEGATY NDIAYE1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;KADIAR;10;11;51;56;107;1988;MBEDIENEKADIAR1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;KALLA MBENGUE;6;6;22;37;59;1988;MBEDIENEKALLA MBENGUE1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;KANENE NDIEKIMANE 1;2;2;7;7;14;1988;MBEDIENEKANENE NDIEKIMANE 11988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;KANENE NDIEKIMANE 2;2;2;11;20;31;1988;MBEDIENEKANENE NDIEKIMANE 21988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;KEUR BOUMY PEULH;2;3;12;11;23;1988;MBEDIENEKEUR BOUMY PEULH1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;KEUR MADIENG FALLO;9;9;35;47;82;1988;MBEDIENEKEUR MADIENG FALLO1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;KEUR MATAR NDIAYE CISSE;5;5;21;21;42;1988;MBEDIENEKEUR MATAR NDIAYE CISSE1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;KEUR MODOU NDAO THISSE;6;6;34;55;89;1988;MBEDIENEKEUR MODOU NDAO THISSE1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;KEUR MOR ABDOU SEYE;30;30;165;128;293;1988;MBEDIENEKEUR MOR ABDOU SEYE1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;KEUR NDIAYE BALLE;8;9;53;63;116;1988;MBEDIENEKEUR NDIAYE BALLE1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;KEUR SAKOKI;13;14;83;95;178;1988;MBEDIENEKEUR SAKOKI1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;KEUR SOULEVE LO;17;17;108;138;246;1988;MBEDIENEKEUR SOULEVE LO1988;;;;87
LOUGA;LOUGA;MBEDIENE;MBEDIENE;KHANDA NDIOBENE;3;3;24;29;53;1988;MBEDIENEKHANDA NDIOBENE1988;;;;87
